iter	Passed	Remaining
0	162	162616
1	164	81912
2	165	54924
3	166	41400
4	167	33291
5	168	27907
6	169	24052
7	170	21177
8	171	18928
9	172	17115
10	173	15612
11	174	14355
12	175	13292
13	175	12381
14	176	11589
15	177	10896
16	177	10284
17	178	9739
18	179	9251
19	179	8812
20	180	8416
21	181	8056
22	181	7728
23	182	7424
24	183	7143
25	183	6884
26	184	6654
27	185	6432
28	185	6225
29	186	6034
30	187	5853
31	187	5682
32	188	5521
33	188	5368
34	189	5224
35	190	5088
36	190	4960
37	191	4839
38	191	4724
39	192	4614
40	192	4509
41	193	4410
42	193	4315
43	194	4224
44	194	4137
45	195	4055
46	196	3975
47	196	3899
48	197	3826
49	197	3756
50	198	3689
51	198	3625
52	199	3562
53	199	3502
54	200	3445
55	201	3389
56	201	3335
57	202	3283
58	202	3232
59	203	3184
60	203	3136
61	204	3091
62	204	3046
63	205	3004
64	205	2962
65	206	2922
66	207	2883
67	207	2845
68	208	2808
69	208	2772
70	209	2737
71	209	2703
72	210	2670
73	210	2638
74	211	2606
75	211	2576
76	212	2546
77	213	2517
78	213	2489
79	214	2462
80	214	2435
81	215	2409
82	215	2380
83	216	2355
84	216	2331
85	217	2307
86	217	2284
87	218	2261
88	218	2239
89	219	2217
90	219	2196
91	220	2175
92	220	2154
93	221	2135
94	222	2115
95	222	2096
96	223	2077
97	223	2058
98	224	2040
99	224	2022
100	225	2005
101	225	1988
102	226	1971
103	226	1955
104	227	1939
105	228	1923
106	228	1908
107	229	1892
108	229	1877
109	230	1862
110	230	1848
111	231	1834
112	231	1820
113	232	1806
114	233	1793
115	233	1779
116	233	1765
117	234	1753
118	235	1740
119	235	1727
120	236	1715
121	236	1702
122	237	1690
123	237	1678
124	238	1667
125	238	1656
126	239	1644
127	239	1633
128	240	1622
129	240	1611
130	241	1601
131	241	1590
132	242	1580
133	243	1570
134	243	1560
135	244	1551
136	244	1541
137	245	1531
138	245	1522
139	246	1512
140	246	1503
141	247	1493
142	247	1484
143	248	1475
144	248	1467
145	249	1458
146	249	1450
147	250	1441
148	250	1433
149	251	1425
150	252	1417
151	252	1410
152	253	1402
153	253	1394
154	254	1386
155	254	1379
156	255	1371
157	255	1364
158	256	1356
159	257	1349
160	257	1341
161	258	1334
162	258	1327
163	259	1320
164	259	1314
165	260	1307
166	260	1300
167	261	1294
168	261	1288
169	262	1281
170	263	1275
171	263	1269
172	264	1262
173	264	1256
174	265	1250
175	265	1244
176	266	1238
177	266	1232
178	267	1226
179	267	1220
180	268	1214
181	269	1209
182	269	1203
183	270	1198
184	270	1192
185	271	1187
186	271	1181
187	272	1176
188	272	1171
189	273	1165
190	274	1160
191	274	1155
192	275	1150
193	275	1145
194	276	1139
195	276	1134
196	277	1129
197	277	1124
198	278	1120
199	278	1115
200	279	1110
201	279	1105
202	280	1100
203	281	1096
204	281	1092
205	282	1087
206	282	1082
207	283	1078
208	283	1073
209	284	1069
210	284	1064
211	285	1060
212	285	1056
213	286	1052
214	287	1048
215	287	1044
216	288	1040
217	288	1035
218	289	1031
219	289	1027
220	290	1023
221	290	1019
222	291	1015
223	292	1011
224	292	1007
225	293	1003
226	293	999
227	294	995
228	294	992
229	295	988
230	295	984
231	296	980
232	296	977
233	297	973
234	297	969
235	298	966
236	299	962
237	299	958
238	300	955
239	300	951
240	301	948
241	301	945
242	302	941
243	302	938
244	303	934
245	303	931
246	304	927
247	304	924
248	305	921
249	305	917
250	306	914
251	306	911
252	307	907
253	308	904
254	308	901
255	309	898
256	309	895
257	310	892
258	310	888
259	311	885
260	311	882
261	312	879
262	312	876
263	313	873
264	313	870
265	314	867
266	315	865
267	315	862
268	316	859
269	316	856
270	317	853
271	317	850
272	318	847
273	318	845
274	319	842
275	320	839
276	320	836
277	321	833
278	321	831
279	322	828
280	322	825
281	323	823
282	323	820
283	324	817
284	324	814
285	325	812
286	325	809
287	326	807
288	327	804
289	327	802
290	328	799
291	328	797
292	329	794
293	329	792
294	330	789
295	330	787
296	331	784
297	332	782
298	332	779
299	333	777
300	333	774
301	334	772
302	334	770
303	335	767
304	335	765
305	336	762
306	336	760
307	337	758
308	337	755
309	338	753
310	339	751
311	339	748
312	340	746
313	340	744
314	341	741
315	341	739
316	342	737
317	342	735
318	343	732
319	343	730
320	344	728
321	345	726
322	345	724
323	346	722
324	346	719
325	347	717
326	347	715
327	348	713
328	348	711
329	349	709
330	349	707
331	350	704
332	350	702
333	351	700
334	351	698
335	352	696
336	353	694
337	353	692
338	354	690
339	354	688
340	355	686
341	355	684
342	356	682
343	356	680
344	357	678
345	357	676
346	358	674
347	358	672
348	359	670
349	360	668
350	360	666
351	361	664
352	361	662
353	362	660
354	362	659
355	363	657
356	363	655
357	364	653
358	364	651
359	365	649
360	366	647
361	366	646
362	367	644
363	367	642
364	368	640
365	368	638
366	369	636
367	369	635
368	370	633
369	370	631
370	371	629
371	372	628
372	372	626
373	373	624
374	373	622
375	374	621
376	374	619
377	375	617
378	375	615
379	376	614
380	376	612
381	377	610
382	377	608
383	378	607
384	378	605
385	379	603
386	380	602
387	380	600
388	381	598
389	381	596
390	382	595
391	382	593
392	383	592
393	383	590
394	384	588
395	384	587
396	385	585
397	385	583
398	386	582
399	387	580
400	387	579
401	388	577
402	388	575
403	389	574
404	389	572
405	390	570
406	390	569
407	391	567
408	391	566
409	392	564
410	392	563
411	393	561
412	393	559
413	394	558
414	394	556
415	395	555
416	396	553
417	396	552
418	397	550
419	397	549
420	398	547
421	398	546
422	399	544
423	399	543
424	400	541
425	400	540
426	401	538
427	402	537
428	402	535
429	403	534
430	403	532
431	404	531
432	404	530
433	405	528
434	405	527
435	406	525
436	406	524
437	407	522
438	407	521
439	408	519
440	409	518
441	409	517
442	410	515
443	410	514
444	411	512
445	411	511
446	412	510
447	412	508
448	413	507
449	413	505
450	414	504
451	414	502
452	415	501
453	415	500
454	416	498
455	417	497
456	417	496
457	418	494
458	418	493
459	419	492
460	419	490
461	420	489
462	420	488
463	421	486
464	421	485
465	422	484
466	422	482
467	423	481
468	423	480
469	424	478
470	425	477
471	425	476
472	426	474
473	426	473
474	427	472
475	427	470
476	428	469
477	428	468
478	429	466
479	429	465
480	430	464
481	430	463
482	431	461
483	431	460
484	432	459
485	433	457
486	433	456
487	434	455
488	434	454
489	435	452
490	435	451
491	436	450
492	436	449
493	437	447
494	437	446
495	438	445
496	438	444
497	439	442
498	439	441
499	440	440
500	440	439
501	441	437
502	442	436
503	442	435
504	443	434
505	443	433
506	444	432
507	444	430
508	445	429
509	445	428
510	446	427
511	446	426
512	447	424
513	448	423
514	448	422
515	449	421
516	449	420
517	450	418
518	450	417
519	451	416
520	451	415
521	452	414
522	452	413
523	453	411
524	453	410
525	454	409
526	455	408
527	455	407
528	456	406
529	456	404
530	457	403
531	457	402
532	458	401
533	458	400
534	459	399
535	459	398
536	460	396
537	460	395
538	461	394
539	461	393
540	462	392
541	463	391
542	463	390
543	464	389
544	464	387
545	465	386
546	465	385
547	466	384
548	466	383
549	467	382
550	467	381
551	468	380
552	469	379
553	469	378
554	470	376
555	470	375
556	471	374
557	471	373
558	472	372
559	472	371
560	473	370
561	473	369
562	474	368
563	474	367
564	475	366
565	476	365
566	476	363
567	477	362
568	477	361
569	478	360
570	478	359
571	479	358
572	479	357
573	480	356
574	480	355
575	481	354
576	481	353
577	482	352
578	483	351
579	483	350
580	484	349
581	484	348
582	485	347
583	485	345
584	486	344
585	486	343
586	487	342
587	487	341
588	488	340
589	488	339
590	489	338
591	490	337
592	490	336
593	491	335
594	491	334
595	492	333
596	492	332
597	493	331
598	493	330
599	494	329
600	494	328
601	495	327
602	495	326
603	496	325
604	496	324
605	497	323
606	498	322
607	498	321
608	499	320
609	499	319
610	500	318
611	500	317
612	501	316
613	501	315
614	502	314
615	502	313
616	503	312
617	503	311
618	504	310
619	505	309
620	505	308
621	506	307
622	506	306
623	507	305
624	507	304
625	508	303
626	508	302
627	509	301
628	509	300
629	510	299
630	510	298
631	511	297
632	511	296
633	512	295
634	513	294
635	513	293
636	514	292
637	514	292
638	515	291
639	515	290
